model,genes_mentioned,celltypes_mentioned,likely_pool_construction,paragraph_excerpt
PMC11914417_disulfidptosis_CRC,CCL11;CXCL10;INHBB;SCG2;VSIG4,macrophage;fibroblast;cancer-associated fibroblast;T cell;B cell;M2,False,"1. Biller LH Schrag D Diagnosis and treatment of metastatic colorectal cancer: a review JAMA 2021 325 669 685 10.1001/jama.2021.0106 33591350 Biller LH, Schrag D. Diagnosis and treatment of metastatic colorectal cancer: a review. JAMA. 2021;325:669–85.33591350 10.1001/jama.2021.0106 2. Li J Ma X Chakravarti D Shalapour S DePinho RA Genetic and biological hallmarks of colorectal cancer Genes Dev 2021 35 787 820 10.1101/gad.348226.120 34074695 PMC8168558 Li J, Ma X, Chakravarti D, Shalapour S, DePinho RA. Genetic and biological hallmarks of colorectal cancer. Genes Dev. 2021;35:787–820.34074695 10.1101/gad.348226.120 PMC8168558 3. Expert Group on Early Diagnosis and Treatment of Cancer, Chinese Society of Oncology, Chinese Medical Association Expert consensus on the early diagnosis and treatment of colorectal cancer in China (2023 edition) Chin Arch Gener Surg (Electronic Edition) 2024 18 1 13 Expert Group on Early Diagnosis and Treatment of Cancer, Chinese Society of Oncology, Chinese Medical Association. Expert consensus on the early diagnosis and treatment of colorectal cancer in China (2023 edition). Chin Arch Gener Surg (Electronic Edition). 2024;18:1–13. 4. Kahi CJ Boland CR Do"
PMC12047218_glycolysis_OS,CHPF;RRAGD;TPR;VCAN,macrophage;fibroblast;endothelial;T cell;CD8;CD4;malignant cell,False,"We investigated the expression patterns of the developed GRG risk signature within the TME of OS at the single-cell level using the TISCH database. Twenty-eight diverse cell subsets were identified and categorized into eight distinct subsets based on literature reviews. These subsets comprised CD4Tconv, CD8Tex, endothelial cells, fibroblasts, malignant cells, mono/macrophages, osteoblasts, and plasmocytes, as shown in Figs. 8A, 8B. Significant differences were observed in the distribution of GRGs among identified cell subsets. In Figs. 8C–8F, the expression levels of CHPF, RRAGD, and VCAN were uniformly distributed across diverse cell types, including CD4Tconv, CD8Tex, endothelial cells, fibroblasts, malignant cells, mono/macrophages, osteoblasts, and plasmocytes. Conversely, TPR expression exhibited high variability among the aforementioned immune cell types, providing evidence of substantially elevated expression of the developed GRG risk signature within specific OS cellular populations."
PMC12047218_glycolysis_OS,CHPF;RRAGD;TPR;VCAN,tumor cell,False,"In conclusion, patients with OS were categorized into two molecular subtypes based on the GRGs expression matrix, with notable distinctions observed in the TME and immune cell infiltration between these subtypes. DEGs were screened out between the two molecular subtypes, and a GRGs risk signature of OS consisting of four genes (CHPF, RRAGD, TPR, and VCAN) was constructed. Furthermore, the robustness of this risk signature was validated in an independent cohort and corroborated at the cellular level using external dataset verification, scRNA-seq analysis, and RT-qPCR experiments. Collectively, these findings indicate that CHPF, RRAGD, TPR, and VCAN may be valuable for evaluating the prognosis and facilitating the clinical application of these biomarkers in the prognosis of OS. We propose a hypothesis that within the tumor microenvironment, glucose-related genes (GRGs) modulate the glycolytic process of tumor cells, thereby influencing the infiltration and function of immune cells, and consequently participating in immune evasion and drug response."
PMC12047218_glycolysis_OS,CHPF;RRAGD;TPR;VCAN,macrophage;CAF;tumor cell;TAM,False,"Allen et al. (2021) Allen TA Cullen MM Hawkey N Mochizuki H Nguyen L Schechter E Borst L Yoder JA Freedman JA Patierno SR Cheng K Eward WC Somarelli JA 2021 A zebrafish model of metastatic colonization pinpoints cellular mechanisms of circulating tumor cell extravasation Frontiers in Oncology 11 641187 10.3389/fonc.2021.641187 34631514 PMC8495265 Bielack et al. (2009) Bielack S Carrle D Casali PG ESMO Guidelines Working Group 2009 Osteosarcoma: ESMO clinical recommendations for diagnosis, treatment and follow-up Annals of Oncology 20 Suppl 4 137 139 10.1093/annonc/mdp154 19454435 Bonzi et al. (2015) Bonzi G Salmaso S Scomparin A Eldar-Boock A Satchi-Fainaro R Caliceti P 2015 Novel pullulan bioconjugate for selective breast cancer bone metastases treatment Bioconjugate Chemistry 26 489 501 10.1021/bc500614b 25613006 Castillo et al. (2014) Castillo P Cetina AF Méndez-Tenorio A Espinoza-Fonseca LM Barrón BL 2014 Papillomavirus binding factor (PBF) is an intrinsically disordered protein with potential participation in osteosarcoma genesis, in silico evidence Theoretical Biology and Medical Modelling 11 51 10.1186/1742-4682-11-51 25471943 PMC4265421 Chen et al. (2018) Chen Y Lee C-H Tse"
PMC12084325_disulfidptosis_lncRNA_AML,L3MBTL4-AS1;LINC01694;THAP9-AS1,myeloid,False,"============================== Acute myeloid leukemia (AML), the most prevalent acute leukemia in adults, is characterized by its heterogeneity, which contributes to a poor prognosis and high recurrence rate. Recently, a unique form of cell death, called disulfidptosis, has been identified, which could transforming our understanding of and strategy for cancer treatment. Consequently, further inquiry is necessary to explore the possible link between disulfidptosis and AML. To facilitate this analysis, the researchers obtained single-cell RNA sequencing (scRNA-seq) data from AML patients using the Gene Expression Omnibus (GEO) database. By applying the Cox proportional hazards model and least absolute shrinkage and selection operator (LASSO) regression analysis, we created a signature of disulfidptosis-related long non-coding RNAs (DRLs). This predictive model was established based on six specific DRLs (AC005076.1, AP002807.1, HDAC4-AS1, L3MBTL4-AS1, LINC01694, and THAP9-AS1). The utility of this model in forecasting the prognosis of AML patients was corroborated by the receiver operating characteristic (ROC) curve. Moreover, significant variations in the biological functions and s"
PMC12084325_disulfidptosis_lncRNA_AML,LINC01694;THAP9-AS1,macrophage;T cell;CD4;Treg;B cell;monocyte;myeloid;tumor cell;M2,False,"1. SEER. Acute Myeloid Leukemia—Cancer Stat Facts. Available from: https://seer.cancer.gov/statfacts/html/amyl.html 2. Carter BZ Targeting MCL-1 dysregulates cell metabolism and leukemia-stroma interactions and resensitizes acute myeloid leukemia to BCL-2 Inhibition Haematologica 2022 107 1 58 76 10.3324/haematol.2020.260331 33353284 PMC8719086 Carter, B. Z. et al. Targeting MCL-1 dysregulates cell metabolism and leukemia-stroma interactions and resensitizes acute myeloid leukemia to BCL-2 Inhibition. Haematologica 107(1), 58–76 (2022).33353284 10.3324/haematol.2020.260331 PMC8719086 3. Janssen M Venetoclax synergizes with gilteritinib in FLT3 wild-type high-risk acute myeloid leukemia by suppressing MCL-1 Blood 2022 140 24 2594 2610 10.1182/blood.2021014241 35857899 Janssen, M. et al. Venetoclax synergizes with gilteritinib in FLT3 wild-type high-risk acute myeloid leukemia by suppressing MCL-1. Blood 140(24), 2594–2610 (2022).35857899 10.1182/blood.2021014241 4. Shallis RM Bewersdorf JP Boddu PC Zeidan AM Hedgehog pathway inhibition as a therapeutic target in acute myeloid leukemia Expert Rev. Anticancer Ther. 2019 19 8 717 729 10.1080/14737140.2019.1652095 31422721 Shallis, R. M"
PMC12210501_ferroptosis_LUAD,PLEK2;PPP1R14B;RHOV,macrophage;endothelial;T cell;B cell;natural killer;dendritic cell;monocyte;smooth muscle;epithelial cell,False,"The expression of 4 genes in the DRGs prognostic model of LUAD in the GSE189357 dataset were analyzed. After unsupervised clustering and annotation, these 4 genes were located on the UMAP map of the GSE189357 dataset. It contains 9 major cell types, namely T cells, natural killer (NK) cells, B cells, monocytes, epithelial cells, macrophages, endothelial cells, dendritic cells, and smooth muscle cells (Fig. 6A). The expression of each gene in each cell population can be observed through Fig. 6B-I. PPP1R14B is mainly expressed in monocytes, macrophages, and endothelial cells, PLEK2 is mainly expressed in monocytes, and RHOV is mainly expressed in endothelial cells."
PMC12210501_ferroptosis_LUAD,C1QTNF6;PLEK2,macrophage;CAF;T cell;NK cell,False,"1. Chen P Quan Z Song X Gao Z Yuan K MDFI is a novel biomarker for poor prognosis in LUAD Front Oncol 2022 12 1005962 10.3389/fonc.2022.1005962 36300089 PMC9589366 Chen P, Quan Z, Song X, Gao Z, Yuan K. MDFI is a novel biomarker for poor prognosis in LUAD. Front Oncol. 2022;12:1005962. 10.3389/fonc.2022.1005962.36300089 10.3389/fonc.2022.1005962 PMC9589366 2. Siegel RL, Miller KD, Jemal A, Cancer statistics. 2018. CA Cancer J Clin. 2018;68(1):7–30. 10.3322/caac.2144210.3322/caac.21442 29313949 3. Li Y Yang Y Ma Q Cheng H Wang H Ma C HNRNPK/CLCN3 axis facilitates the progression of LUAD through CAF-tumor interaction Int J Biol Sci 2022 18 16 6084 101 10.7150/ijbs.76083 36439880 PMC9682536 Li Y, Yang Y, Ma Q, Cheng H, Wang H, Ma C, et al. HNRNPK/CLCN3 axis facilitates the progression of LUAD through CAF-tumor interaction. Int J Biol Sci. 2022;18(16):6084–101. 10.7150/ijbs.76083.36439880 10.7150/ijbs.76083 PMC9682536 4. Liu X Nie L Zhang Y Yan Y Wang C Colic M Actin cytoskeleton vulnerability to disulfide stress mediates Disulfidptosis Nat Cell Biol 2023 25 3 404 14 10.1038/s41556-023-01091-2 36747082 PMC10027392 Liu X, Nie L, Zhang Y, Yan Y, Wang C, Colic M, et al. Actin cytoskeleton"
PMC12219082_necroptosis_SKCM,CD53;IFI35;SOD2;TAPBP;TUFM,macrophage;T cell;CD4;B cell;monocyte;tumor cell,False,"scRNA-seq was performed to evaluate the cell localization of model genes. As shown in Fig. 7A and B, TUFM, IFI35, and TAPBP were mainly expressed in tumor cells, CD53 and TAPBP were mainly expressed in B cells, CLEC2D was mainly expressed in CD4+T cells, SOD2 was mainly expressed in monocyte and macrophages. TUFM and TAPBP were expressed in all cell types."
PMC12219082_necroptosis_SKCM,CD53;IFI35;SOD2;TAPBP;TUFM,macrophage;T cell;CD4;B cell;monocyte;tumor cell,False,"Fig. 7 The cell localization of the 9 model genes by single-cell sequencing analysis. (A and B) TUFM, IFI35, and TAPBP were mainly expressed in tumor cells, CD53 and TAPBP were mainly expressed in B cells, CLEC2D was mainly expressed in CD4+T cells, SOD2 was mainly expressed in monocyte and macrophages."
PMC12219082_necroptosis_SKCM,TUFM,T cell;CD8;CD4;dendritic cell,False,"The SKCM patients with high expression of TUFM showed a worse prognosis than those with low expression of TUFM (P < 0.0001, Fig. 9A). In addition to TUFM, the high expression of the other eight genes also indicates a worse prognosis for SCKM patients (Supplementary Fig. 1). Besides, the TUFM expression was significantly higher in A375 cells compared to the PIG1 cell (P < 0.001, Fig. 9B). Next, we evaluated the TUFM expression situations both in immune and non-immune cells in ten SKCM single-cell datasets based on the TISCH database. Results showed that TUFM was highly expressed in CD4+T cells, CD8+T cells, dendritic cells (DC), and melanoma cells in the microenvironment (Fig. 9C). Moreover, we found that the protein expression of IFITM3 in SKCM tissue was also higher than that in normal skin tissue using the immunohistochemical data of the HPA database (Fig. 9D)."
PMC12219082_necroptosis_SKCM,TUFM,T cell;CD8;NK cell;tumor cell,False,"1. Siegel RL Cancer statistics, 2023 CA Cancer J. Clin. 2023 73 17 48 10.3322/caac.21763 36633525 Siegel, R. L. et al. Cancer statistics, 2023. CA Cancer J. Clin. 73, 17–48 (2023).36633525 10.3322/caac.21763 2. van Akkooi AC Surgical management and adjuvant therapy for high-risk and metastatic melanoma Am. Soc. Clin. Oncol. Educ. Book. 2016 35 e505 514 10.1200/EDBK_159087 27249760 van Akkooi, A. C. et al. Surgical management and adjuvant therapy for high-risk and metastatic melanoma. Am. Soc. Clin. Oncol. Educ. Book. 35, e505–514 (2016).27249760 10.1200/EDBK_159087 3. Yushak M Approaches to high-risk resected stage II and III melanoma Am. Soc. Clin. Oncol. Educ. Book. 2019 39 e207 e211 10.1200/EDBK_239283 31099653 Yushak, M. et al. Approaches to high-risk resected stage II and III melanoma. Am. Soc. Clin. Oncol. Educ. Book. 39 e207–e211. (2019).31099653 10.1200/EDBK_239283 4. Ascierto PA Flaherty K Goff S Emerging strategies in systemic therapy for the treatment of melanoma Am. Soc. Clin. Oncol. Educ. Book. 2018 38 751 758 10.1200/EDBK_199047 30231371 Ascierto, P. A., Flaherty, K. & Goff, S. Emerging strategies in systemic therapy for the treatment of melanoma. Am. Soc. Clin. Oncol"
PMC12354743_NETs_Glioma,STAT3,macrophage;endothelial;NK cell;neutrophil,False,"1. Torrini C Lactate is an epigenetic metabolite that drives survival in model systems of glioblastoma Mol. Cell 2022 82 3061 3076 10.1016/j.molcel.2022.06.030 35948010 PMC9391294 Torrini, C. et al. Lactate is an epigenetic metabolite that drives survival in model systems of glioblastoma. Mol. Cell 82, 3061–3076. 10.1016/j.molcel.2022.06.030 (2022).35948010 10.1016/j.molcel.2022.06.030 PMC9391294 2. Darmanis S Single-cell RNA-seq analysis of infiltrating neoplastic cells at the migrating front of human glioblastoma Cell Rep. 2017 21 1399 1410 10.1016/j.celrep.2017.10.030 29091775 PMC5810554 Darmanis, S. et al. Single-cell RNA-seq analysis of infiltrating neoplastic cells at the migrating front of human glioblastoma. Cell Rep. 21, 1399–1410. 10.1016/j.celrep.2017.10.030 (2017).29091775 10.1016/j.celrep.2017.10.030 PMC5810554 3. Tong S Identification and validation of a novel prognostic signature based on mitochondria and oxidative stress related genes for glioblastoma J. Transl. Med. 2023 21 136 10.1186/s12967-023-03970-6 36814293 PMC9948483 Tong, S. et al. Identification and validation of a novel prognostic signature based on mitochondria and oxidative stress related genes for glio"
PMC12402452_exosome_AML,EXOSC4;MYH9;THBS1,macrophage;T cell;B cell;natural killer;myeloid;TAM;M2,False,"1. Wachter F Pikman Y Pathophysiology of acute myeloid leukemia Acta Haematol. 2024 147 229 246 10.1159/000536152 38228114 Wachter, F. & Pikman, Y. Pathophysiology of acute myeloid leukemia. Acta Haematol. 147, 229–246. 10.1159/000536152 (2024).38228114 10.1159/000536152 2. Hackl H Astanina K Wieser R Molecular and genetic alterations associated with therapy resistance and relapse of acute myeloid leukemia J. Hematol. Oncol. 2017 10 51 10.1186/s13045-017-0416-0 28219393 PMC5322789 Hackl, H., Astanina, K. & Wieser, R. Molecular and genetic alterations associated with therapy resistance and relapse of acute myeloid leukemia. J. Hematol. Oncol. 10, 51. 10.1186/s13045-017-0416-0 (2017).28219393 10.1186/s13045-017-0416-0 PMC5322789 3. Venugopal S Sekeres MA Contemporary management of acute myeloid leukemia: a review JAMA Oncol. 2024 10 1417 1425 10.1001/jamaoncol.2024.2662 39115831 Venugopal, S. & Sekeres, M. A. Contemporary management of acute myeloid leukemia: a review. JAMA Oncol. 10, 1417–1425. 10.1001/jamaoncol.2024.2662 (2024).39115831 10.1001/jamaoncol.2024.2662 4. Thol F Heuser M Treatment for relapsed/refractory acute myeloid leukemia HemaSphere 2021 5 e572 10.1097/hs9.00000000"
PMC12647489_cholesterol_HCC,FABP5;HMGCS2,fibroblast;endothelial;T cell;myeloid,False,"Subsequently, we constructed a heatmap to depict the differential expression of the top 10 most significantly DEGs between various cell types (Fig. 11A). We presented bar plots comparing the proportions of cell types between different sample groups, including single-cell LIHC and control groups (Fig. 11B, C). Notably, hepatocyte depletion emerged as a hallmark of LIHC lesions, potentially contributing to oncogenic niche formation. Finally, the expression distribution of the six identified hub genes across distinct cell types was visualized using violin plots (Fig.S5). The results demonstrate that HMGCS2 was most highly expressed in hepatocytes, while FABP5 showed marked expression across fibroblasts, endothelial cells, and myeloid cells."
PMC12647489_cholesterol_HCC,FABP5;HMGCS2,macrophage;myeloid,False,"This study reinforces the essential role of lipid metabolism in LIHC at the single-cell level. Through dimensionality reduction clustering, we identified six major cell types with significantly different proportions in LIHC samples. Notably, hepatocytes showed a marked decrease in proportion within LIHC, and this reduction was significantly associated with the expression of the APOC2 gene, which regulates triglyceride metabolism (Fig. 10E-F). Previous studies have demonstrated that, compared to cancer cell lines, primary hepatocytes exhibit higher lipoprotein synthesis [89]. A decrease in this synthesis is linked to lipid dysregulation during cancer progression, which is consistent with our results. On the other hand, changes in genes such as APOC2 may drive imbalances in nutrient utilization within the immune microenvironment, potentially impairing the tumoricidal function of immune cells [90]. In addition, our study observed high expression of HMGCS2 in hepatocytes, suggesting a potential close association with APOC2. Meanwhile, FABP5 was predominantly enriched in myeloid cells, which is consistent with our previous finding of a positive correlation between FABP5 and M0 macrophag"
PMC12647489_cholesterol_HCC,ADH4;CYP7A1;EPHX2;FABP5;HMGCS2;SQLE,macrophage;T cell;CD8;Treg;mast cell;tumor cell;TAM;M2,False,"1. Sung H Ferlay J Siegel RL Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries CA Cancer J Clin 2021 71 3 209 49 33538338 10.3322/caac.21660 Sung H, Ferlay J, Siegel RL, et al. Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries. CA Cancer J Clin. 2021;71(3):209–49.33538338 10.3322/caac.21660 2. Longerich T Hepatozelluläres Karzinom [Hepatocellular carcinoma] Pathologe 2020 41 5 478 87 10.1007/s00292-020-00801-z 32556448 Longerich T. Hepatozelluläres Karzinom [Hepatocellular carcinoma]. Pathologe. 2020;41(5):478–87. German.32556448 10.1007/s00292-020-00801-z 3. Llovet JM Zucman-Rossi J Pikarsky E Hepatocellular carcinoma Nat Rev Dis Primers 2016 2 16018 10.1038/nrdp.2016.18 27158749 Llovet JM, Zucman-Rossi J, Pikarsky E, et al. Hepatocellular carcinoma. Nat Rev Dis Primers. 2016;2:16018.27158749 10.1038/nrdp.2016.18 4. Baecker A Liu X La Vecchia C Worldwide incidence of hepatocellular carcinoma cases attributable to major risk factors Eur J Cancer Prev 2018 27 3 205 12 10.1097/CEJ.0000000000000428 29489473 PMC5876122 Baecker A, Liu X, La Vecchia C,"
PMC12891303_CAF_BLCA,DDR2;ECM1;HSPG2;RECK;SERPINF1;SLIT2,macrophage;CAF;T cell;CD8;M2,False,"Through analysis of metastasis and basement membrane-associated DEGs, 18 candidate MBRGs were identified and refined via univariate Cox and SHAP to a 6-gene signature (SERPINF1, DDR2, SLIT2, HSPG2, ECM1, RECK). This signature demonstrated prognostic power with AUCs of 0.638–0.674 in TCGA and 0.602–0.742 in GEO cohorts. A clinical nomogram achieved an AUC of 0.827. The high-risk group exhibited elevated M2 macrophages and TIDE scores(a computational metric for predicting tumor immune evasion and immunotherapy response), whereas the low-risk group showed enriched CD8⁺ T cells. Drug assays indicated dasatinib sensitivity in low-risk patients, and LGK974, LY2109761, and Wnt-C59 in high-risk patients. Single-cell RNA-seq and IHC confirmed CAF-specific overexpression of DDR2 and SERPINF1."
PMC12891303_CAF_BLCA,DDR2;SERPINF1,fibroblast;CAF;cancer-associated fibroblast;myeloid;tumor cell,False,"To delineate the cell-type specificity and spatial context of the EMT-associated prognostic genes DDR2 and SERPINF1, we integrated single-cell, spatial, and multiplex imaging analyses in BLCA. Analysis of the GSE129845 single-cell dataset revealed preferential expression of both DDR2 and SERPINF1 in fibroblasts rather than epithelial tumor cells (Fig. 9A). Spatial transcriptomics further localized DDR2 and SERPINF1 to fibroblast-enriched stromal niches adjacent to epithelial tumor nests across two independent specimens, with low expression observed in epithelial compartments (Fig. 9B–C). Consistently, multiplex immunofluorescence confirmed stromal localization: DDR2 and SERPINF1 were predominantly detected in SMA-α⁺ cancer-associated fibroblasts(CAFs) and were frequently juxtaposed with CD68⁺ myeloid cells, indicating a CAF–myeloid ecosystem at the tumor–stroma interface (Fig. 9D–E). Collectively, these findings reposition DDR2 and SERPINF1 as CAF-centric transcriptional programs within the BLCA TME. Notably, SERPINF1 was depleted in epithelial nests but retained in stromal CAFs, suggesting a stromal–epithelial gradient with potential implications for EMT, extracellular matrix remo"
PMC12891303_CAF_BLCA,DDR2;SERPINF1,fibroblast;endothelial;B cell;monocyte;epithelial cell,False,"Fig. 9 Cell lineage and spatial distribution of DDR2 and SERPINF1 in BLCA. A UMAP plot of single-cell transcriptomes colored by cell type, highlighting major populations including epithelial cells, fibroblasts, endothelial cells, monocytes, B cells, and adipocytes. Both DDR2 and SERPINF1 were predominantly expressed in fibroblasts. B, C Spatial transcriptomics analysis. Left: cell type annotation map of normal tissue; right: spatial expression heatmaps of DDR2 and SERPINF1 in tumor tissue. D, E Representative multiplex immunofluorescence (Opal-TSA) images acquired from the same section and the same field (ROI), showing DAPI nuclear staining and α-SMA and CD68 signals, with DDR2 (D) or SERPINF1 (E) channels displayed separately for clarity; merged images support the spatial transcriptomic findings. Scale bar, 50 μm"
PMC12891303_CAF_BLCA,DDR2;ECM1;HSPG2;RECK;SERPINF1;SLIT2,CAF,False,"We developed a prognostic risk scoring model for BLCA based on genes associated with metastasis and basement membrane degradation (MBRGs), demonstrating its utility for predicting overall survival and immunotherapy response. Validation in independent TCGA and GEO cohorts confirmed consistent performance via nomogram calibration and ROC analyses. SHAP analysis quantified each gene’s impact on risk prediction, highlighting DDR2 as the most influential among the six-gene panel (DDR2, SERPINF1, SLIT2, HSPG2, ECM1, RECK). Integrated functional enrichment, immune deconvolution, and immunotherapy response analyses linked the MBRG risk score to invasion-related pathways, immune landscape remodeling, and therapeutic sensitivity. Drug sensitivity screening suggested tailored therapeutic options. Notably, single-cell RNA sequencing and spatial transcriptome sequencing analyses revealed higher expression of DDR2 and SERPINF1 in CAFs, implying that DDR2 may indirectly regulate EMT through CAF-tumor interactions."
PMC12891303_CAF_BLCA,DDR2;SLIT2,fibroblast;CAF;cancer-associated fibroblast;tumor cell,False,"Among the remaining prognostic genes, DDR2 and SLIT2 are closely linked to EMT regulation. Notably, single-cell and spatial transcriptomic analyses revealed that DDR2 expression is selectively enriched in cancer-associated fibroblasts, despite appearing reduced at the bulk tumor level. This apparent discrepancy underscores the cell type–specific and context-dependent role of DDR2 within the tumor microenvironment. CAF-derived DDR2 promotes ECM remodeling through collagen signaling and POSTN–integrin β1 activation, thereby creating a permissive stromal niche that indirectly facilitates EMT and tumor invasion [41]. Although this effect is masked in bulk transcriptomic analyses, it is captured by SHAP-based individual risk contributions, where DDR2 exerts a positive prognostic impact in specific patients. Together, these findings support DDR2 as a stromal-contextual risk factor whose prognostic relevance arises from CAF-driven microenvironmental remodeling rather than tumor cell–intrinsic expression. In parallel, aberrant SLIT2 expression in high-risk BLCA patients may compromise its migration-inhibitory function, further predisposing tumor cells to EMT and invasive behavior."
PMC12891303_CAF_BLCA,DDR2;SERPINF1,CAF,False,"Importantly, our single-cell analyses were not used as the primary basis for prognostic modeling, but rather to provide cell type–specific context for key genes identified from large-scale bulk transcriptomic cohorts. The CAF-enriched expression of DDR2 and SERPINF1 was consistently supported by spatial transcriptomics, tissue microarray validation, and reproducible prognostic effects across TCGA and multiple independent GEO datasets. These complementary approaches help mitigate the limited generalizability inherent to small single-cell sample sizes."
PMC12891303_CAF_BLCA,DDR2,CAF,False,"Nevertheless, larger single-cell and spatial profiling studies will be necessary to fully delineate CAF heterogeneity in BLCA and to validate whether DDR2⁺ CAFs represent a conserved functional subtype across diverse clinical settings. Future work integrating high-throughput spatial transcriptomics with longitudinal clinical cohorts will be essential to refine stromal-targeted therapeutic strategies."
PMC12891303_CAF_BLCA,DDR2;SERPINF1,CAF,False,"Our MBRG-based prognostic model for BLCA showed promising predictive performance in our retrospective cohorts, elucidated the synergistic interplay of basement membrane remodeling, EMT, and immune suppression, and, through SHAP and single-cell analyses, confirmed the pivotal roles of DDR2 and SERPINF1 in CAFs, thereby potentially providing a novel tool for personalized prognostic assessment and guiding precision therapy strategies."
PMC12891303_CAF_BLCA,DDR2;ECM1,macrophage;fibroblast;cancer-associated fibroblast;endothelial;T cell;M2,False,"1. Rouprêt M European association of urology guidelines on upper urinary tract urothelial carcinoma: 2023 update Eur Urol 2023 84 1 49 64 10.1016/j.eururo.2023.03.013 36967359 Rouprêt M, et al. European association of urology guidelines on upper urinary tract urothelial carcinoma: 2023 update. Eur Urol. 2023;84(1):49–64.36967359 10.1016/j.eururo.2023.03.013 2. Wang Y Multi-omics analysis unveils the predictive value of IGF2BP3/SPHK1 signaling in cancer stem cells for prognosis and immunotherapeutic response in muscle-invasive bladder cancer J Transl Med 2024 22 1 900 10.1186/s12967-024-05685-8 39367493 PMC11452965 Wang Y, et al. Multi-omics analysis unveils the predictive value of IGF2BP3/SPHK1 signaling in cancer stem cells for prognosis and immunotherapeutic response in muscle-invasive bladder cancer. J Transl Med. 2024;22(1):900.39367493 10.1186/s12967-024-05685-8 PMC11452965 3. Flaig TW NCCN Guidelines® insights: bladder Cancer, version 3.2024 J Natl Compr Canc Netw 2024 22 4 216 25 10.6004/jnccn.2024.0024 38754471 Flaig TW, et al. NCCN Guidelines® insights: bladder Cancer, version 3.2024. J Natl Compr Canc Netw. 2024;22(4):216–25.38754471 10.6004/jnccn.2024.0024 4. Aldousari S"
PMC12891315_CAF_UCEC,CDK16;CIT;LTB,CAF;smooth muscle;tumor cell,False,"By using scRNA-seq data, we identified six CAF clusters in dMMR EC, five of which were related to prognosis. We distinguished 9,682 tumor cells and 5,476 normal cells using copykat methods. Gene Set Variation Analysis (GSVA) revealed significantly higher tumor-related pathway scores in the tumor group, with 1,329 upregulated and 2,726 downregulated DEGs, among which 1,319 were significantly related to prognosis. Based on the highest C-index and minimal gene number, the CoxBoost + Enet [alpha = 0.6] model was selected to construct the prognostic signature. Six significant genes were identified: HAPLN1, CIT, CDK16 (risk gene), RARRES2, LRRN4CL, and LTB (protective gene). Ten pathways were significantly associated with these genes, including cell cycle, focal adhesion, and vascular smooth muscle contraction. Kaplan-Meier analysis showed that high-risk patients had poorer survival. Protective genes correlated positively with immune infiltration, while risk genes showed a significant negative correlation. Mutation analysis found that LTB was positively correlated with Aneuploidy Score, whereas LRRN4CL was negatively correlated with the Number of Segments. The nomogram model, incorporati"
PMC12891315_CAF_UCEC,CDK16;CIT;LTB,macrophage;CAF;T cell;CD8;NK cell;dendritic cell,False,"Our data revealed significant positive correlations between LTB, LRRN4CL and RARRES2 with StromalScore, ImmuneScore, and ESTIMATEScore, while CDK16, and CIT showed significant negative correlations with these scores (Figure S4A). Grouping based on median scores showed significant differences in the immune scores among different expression groups for LTB, LRRN4CL and RARRES2 genes, with high-expression groups significantly higher than low-expression groups (Figure S4B). Correlation analysis indicated significant positive correlations of LTB, LRRN4CL, and RARRES2 with CD8_T cells and NK cells activated, and significant negative correlations with M0 macrophages. HAPLN1, CDK16, and CIT showed significant positive correlations with T cells follicular helper, M0 macrophages, and Dendritic cells activated (Figure S4C). To further explore the mechanistic interactions between CAFs and immune cells at the single-cell level, we performed a cell-cell communication analysis using our scRNA-seq data. Our analysis revealed that while the total number of cell-cell communications was generally decreased in the tumor group compared to the normal group, the interaction landscape was significantly rem"
PMC12891315_CAF_UCEC,CDK16;CIT;LTB,macrophage;CAF;T cell;CD8;M2,False,"Recent evidence suggested that CAFs and the tumor immune microenvironment can promote tumor progression. Our preliminary cell-cell communication analysis confirmed that specific CAF subsets (e.g., CAF_5) become critical interaction hubs with immune cells in the tumor. Furthermore, this altered crosstalk appeared to be driven by unique tumor-specific pathways, such as NEGR and TWEAK. Xiang’s study identified resident memory cells as the primary PD-1 and TIGIT co-expressing group within EC TILs, and dual checkpoint blockade could counteract the inhibition of T cells by PD-1 and TIGIT. This data identified PD-1 + TIGIT + resident memory cells as novel immunotherapeutic targets [4]. Our data indicated that the risk signature could differentiate patients who are more likely to benefit from immunotherapy. In the defined features, the risk genes HAPLN1, CDK16, and CIT were positively correlated with M0 macrophages and negatively correlated with M2 macrophages, suggesting a potential association of risk genes with macrophage polarization. Previous research analyzing single-cell sequencing data in EC identified a phenomenon of macrophage polarization from M1 to M2, consistent with a continu"
